Time,Station ID,In,Out
2017-09-13 08:00:00,577,2,12
2017-09-13 10:00:00,577,2,3
2017-09-13 12:00:00,577,2,2
2017-09-13 14:00:00,577,3,2
2017-09-13 16:00:00,577,6,4
2017-09-13 18:00:00,577,11,4
2017-09-13 20:00:00,577,5,2
2017-09-13 22:00:00,577,2,1
2017-09-14 00:00:00,577,1,1
2017-09-14 02:00:00,577,0,1
2017-09-14 04:00:00,577,0,1
2017-09-14 06:00:00,577,0,4
2017-09-14 08:00:00,577,1,13
2017-09-14 10:00:00,577,2,3
2017-09-14 12:00:00,577,2,2
2017-09-14 14:00:00,577,3,2
2017-09-14 16:00:00,577,6,4
2017-09-14 18:00:00,577,12,4
2017-09-14 20:00:00,577,4,2
2017-09-14 22:00:00,577,2,1
2017-09-15 00:00:00,577,2,1
2017-09-15 02:00:00,577,1,1
2017-09-15 04:00:00,577,0,1
2017-09-15 06:00:00,577,0,3
2017-09-15 08:00:00,577,2,11
2017-09-15 10:00:00,577,2,4
2017-09-15 12:00:00,577,3,3
2017-09-15 14:00:00,577,3,2
2017-09-15 16:00:00,577,6,5
2017-09-15 18:00:00,577,10,3
2017-09-15 20:00:00,577,4,2
2017-09-15 22:00:00,577,2,1
2017-09-16 00:00:00,577,2,1
2017-09-16 02:00:00,577,1,1
2017-09-16 04:00:00,577,1,1
2017-09-16 06:00:00,577,1,1
2017-09-16 08:00:00,577,1,3
2017-09-16 10:00:00,577,3,5
2017-09-16 12:00:00,577,4,5
2017-09-16 14:00:00,577,4,4
2017-09-16 16:00:00,577,5,3
2017-09-16 18:00:00,577,4,3
2017-09-16 20:00:00,577,3,2
2017-09-16 22:00:00,577,2,1
2017-09-17 00:00:00,577,2,1
2017-09-17 02:00:00,577,1,1
2017-09-17 04:00:00,577,1,1
2017-09-17 06:00:00,577,1,1
2017-09-17 08:00:00,577,1,2
2017-09-17 10:00:00,577,3,5
2017-09-17 12:00:00,577,4,6
2017-09-17 14:00:00,577,5,5
2017-09-17 16:00:00,577,5,4
2017-09-17 18:00:00,577,4,4
2017-09-17 20:00:00,577,3,2
2017-09-17 22:00:00,577,2,1
2017-09-18 00:00:00,577,2,1
2017-09-18 02:00:00,577,0,0
2017-09-18 04:00:00,577,0,0
2017-09-18 06:00:00,577,0,3
2017-09-18 08:00:00,577,2,11
2017-09-18 10:00:00,577,2,2
2017-09-18 12:00:00,577,2,2
2017-09-18 14:00:00,577,1,2
2017-09-18 16:00:00,577,6,4
2017-09-18 18:00:00,577,12,4
2017-09-18 20:00:00,577,4,2
2017-09-18 22:00:00,577,2,1
2017-09-19 00:00:00,577,1,1
2017-09-19 02:00:00,577,0,0
2017-09-19 04:00:00,577,0,0
2017-09-19 06:00:00,577,0,4
2017-09-19 08:00:00,577,2,12
2017-09-19 10:00:00,577,2,2
2017-09-19 12:00:00,577,2,2
2017-09-19 14:00:00,577,2,2
2017-09-19 16:00:00,577,7,4
2017-09-19 18:00:00,577,12,4
2017-09-19 20:00:00,577,5,2
2017-09-19 22:00:00,577,2,1
2017-09-10 00:00:00,578,2,1
2017-09-10 02:00:00,578,1,1
2017-09-10 04:00:00,578,1,0
2017-09-10 06:00:00,578,0,0
2017-09-10 08:00:00,578,1,1
2017-09-10 10:00:00,578,3,3
2017-09-10 12:00:00,578,4,5
2017-09-10 14:00:00,578,4,5
2017-09-10 16:00:00,578,3,4
2017-09-10 18:00:00,578,3,3
2017-09-10 20:00:00,578,2,2
2017-09-10 22:00:00,578,2,1
2017-09-11 00:00:00,578,2,1
2017-09-11 02:00:00,578,0,0
2017-09-11 04:00:00,578,0,0
2017-09-11 06:00:00,578,1,2
2017-09-11 08:00:00,578,3,7
2017-09-11 10:00:00,578,2,2
2017-09-11 12:00:00,578,1,2
2017-09-11 14:00:00,578,2,2
2017-09-11 16:00:00,578,5,2
2017-09-11 18:00:00,578,6,3
2017-09-11 20:00:00,578,4,3
2017-09-11 22:00:00,578,1,1
2017-09-12 00:00:00,578,1,1
2017-09-12 02:00:00,578,0,0
2017-09-12 04:00:00,578,0,0
2017-09-12 06:00:00,578,1,3
2017-09-12 08:00:00,578,3,9
2017-09-12 10:00:00,578,2,3
2017-09-12 12:00:00,578,2,2
2017-09-12 14:00:00,578,2,3
2017-09-12 16:00:00,578,6,3
2017-09-12 18:00:00,578,10,4
2017-09-12 20:00:00,578,3,3
2017-09-12 22:00:00,578,1,1
2017-09-13 00:00:00,578,1,1
2017-09-13 02:00:00,578,0,0
2017-09-13 04:00:00,578,0,0
2017-09-13 06:00:00,578,1,3
2017-09-13 08:00:00,578,3,9
2017-09-13 10:00:00,578,2,3
2017-09-13 12:00:00,578,2,2
2017-09-13 14:00:00,578,3,2
2017-09-13 16:00:00,578,5,2
2017-09-13 18:00:00,578,10,4
2017-09-13 20:00:00,578,4,3
2017-09-13 22:00:00,578,1,1
2017-09-14 00:00:00,578,1,1
2017-09-14 02:00:00,578,0,1
2017-09-14 04:00:00,578,0,0
2017-09-14 06:00:00,578,1,3
2017-09-14 08:00:00,578,3,9
2017-09-14 10:00:00,578,2,3
2017-09-14 12:00:00,578,2,2
2017-09-14 14:00:00,578,3,3
2017-09-14 16:00:00,578,6,3
2017-09-14 18:00:00,578,10,4
2017-09-14 20:00:00,578,3,3
2017-09-14 22:00:00,578,1,1
2017-09-15 00:00:00,578,1,1
2017-09-15 02:00:00,578,1,1
2017-09-15 04:00:00,578,0,0
2017-09-15 06:00:00,578,1,3
2017-09-15 08:00:00,578,3,8
2017-09-15 10:00:00,578,3,4
2017-09-15 12:00:00,578,2,2
2017-09-15 14:00:00,578,3,3
2017-09-15 16:00:00,578,6,3
2017-09-15 18:00:00,578,9,4
2017-09-15 20:00:00,578,3,3
2017-09-15 22:00:00,578,1,1
2017-09-16 00:00:00,578,1,1
2017-09-16 02:00:00,578,1,1
2017-09-16 04:00:00,578,0,0
2017-09-16 06:00:00,578,1,1
2017-09-16 08:00:00,578,2,2
2017-09-16 10:00:00,578,3,4
2017-09-16 12:00:00,578,3,4
2017-09-16 14:00:00,578,4,4
2017-09-16 16:00:00,578,4,4
2017-09-16 18:00:00,578,3,4
2017-09-16 20:00:00,578,3,3
2017-09-16 22:00:00,578,2,2
2017-09-17 00:00:00,578,1,1
2017-09-17 02:00:00,578,1,1
2017-09-17 04:00:00,578,1,0
2017-09-17 06:00:00,578,0,0
2017-09-17 08:00:00,578,1,1
2017-09-17 10:00:00,578,3,3
2017-09-17 12:00:00,578,4,5
2017-09-17 14:00:00,578,4,5
2017-09-17 16:00:00,578,5,5
2017-09-17 18:00:00,578,4,4
2017-09-17 20:00:00,578,3,3
2017-09-17 22:00:00,578,2,2
2017-09-18 00:00:00,578,1,1
2017-09-18 02:00:00,578,0,0
2017-09-18 04:00:00,578,0,0
2017-09-18 06:00:00,578,1,2
2017-09-18 08:00:00,578,3,7
2017-09-18 10:00:00,578,2,3
2017-09-18 12:00:00,578,1,2
2017-09-18 14:00:00,578,2,2
2017-09-18 16:00:00,578,5,2
2017-09-18 18:00:00,578,10,4
2017-09-18 20:00:00,578,2,3
2017-09-18 22:00:00,578,1,1
2017-09-19 00:00:00,578,1,1
2017-09-19 02:00:00,578,0,0
2017-09-19 04:00:00,578,0,0
2017-09-19 06:00:00,578,1,3
2017-09-19 08:00:00,578,3,8
2017-09-19 10:00:00,578,2,3
2017-09-19 12:00:00,578,2,2
2017-09-19 14:00:00,578,2,2
2017-09-19 16:00:00,578,6,2
2017-09-19 18:00:00,578,10,4
2017-09-19 20:00:00,578,3,3
2017-09-19 22:00:00,578,1,1
2017-09-10 00:00:00,579,2,3
2017-09-10 02:00:00,579,0,2
2017-09-10 04:00:00,579,0,0
2017-09-10 06:00:00,579,2,1
2017-09-10 08:00:00,579,5,1
2017-09-10 10:00:00,579,6,5
2017-09-10 12:00:00,579,8,7
2017-09-10 14:00:00,579,10,9
2017-09-10 16:00:00,579,8,7
2017-09-10 18:00:00,579,4,5
2017-09-10 20:00:00,579,2,3
2017-09-10 22:00:00,579,2,2
2017-09-11 00:00:00,579,2,3
2017-09-11 02:00:00,579,2,0
2017-09-11 04:00:00,579,1,0
2017-09-11 06:00:00,579,25,2
2017-09-11 08:00:00,579,15,4
2017-09-11 10:00:00,579,6,4
2017-09-11 12:00:00,579,6,5
2017-09-11 14:00:00,579,5,7
2017-09-11 16:00:00,579,10,33
2017-09-11 18:00:00,579,6,13
2017-09-11 20:00:00,579,2,6
2017-09-11 22:00:00,579,1,0
2017-09-12 00:00:00,579,1,1
2017-09-12 02:00:00,579,2,0
2017-09-12 04:00:00,579,2,1
2017-09-12 06:00:00,579,33,3
2017-09-12 08:00:00,579,18,5
2017-09-12 10:00:00,579,5,5
2017-09-12 12:00:00,579,6,5
2017-09-12 14:00:00,579,7,6
2017-09-12 16:00:00,579,12,35
2017-09-12 18:00:00,579,10,19
2017-09-12 20:00:00,579,2,3
2017-09-12 22:00:00,579,1,1
2017-09-13 00:00:00,579,0,0
2017-09-13 02:00:00,579,2,0
2017-09-13 04:00:00,579,2,1
2017-09-13 06:00:00,579,36,3
2017-09-13 08:00:00,579,17,5
2017-09-13 10:00:00,579,5,5
2017-09-13 12:00:00,579,6,7
2017-09-13 14:00:00,579,7,8
2017-09-13 16:00:00,579,11,31
2017-09-13 18:00:00,579,10,20
2017-09-13 20:00:00,579,2,5
2017-09-13 22:00:00,579,1,2
2017-09-14 00:00:00,579,0,1
2017-09-14 02:00:00,579,1,0
2017-09-14 04:00:00,579,1,0
2017-09-14 06:00:00,579,36,3
2017-09-14 08:00:00,579,19,6
2017-09-14 10:00:00,579,5,5
2017-09-14 12:00:00,579,6,6
2017-09-14 14:00:00,579,8,9
2017-09-14 16:00:00,579,15,34
2017-09-14 18:00:00,579,11,21
2017-09-14 20:00:00,579,2,4
2017-09-14 22:00:00,579,1,3
2017-09-15 00:00:00,579,1,1
2017-09-15 02:00:00,579,1,0
2017-09-15 04:00:00,579,0,0
2017-09-15 06:00:00,579,25,3
2017-09-15 08:00:00,579,18,5
2017-09-15 10:00:00,579,6,6
2017-09-15 12:00:00,579,6,7
2017-09-15 14:00:00,579,8,10
2017-09-15 16:00:00,579,17,36
2017-09-15 18:00:00,579,10,18
2017-09-15 20:00:00,579,2,4
2017-09-15 22:00:00,579,1,3
2017-09-16 00:00:00,579,1,2
2017-09-16 02:00:00,579,1,1
2017-09-16 04:00:00,579,0,0
2017-09-16 06:00:00,579,9,1
2017-09-16 08:00:00,579,8,2
2017-09-16 10:00:00,579,6,6
2017-09-16 12:00:00,579,7,7
2017-09-16 14:00:00,579,9,9
2017-09-16 16:00:00,579,9,9
2017-09-16 18:00:00,579,8,8
2017-09-16 20:00:00,579,4,6
2017-09-16 22:00:00,579,2,3
2017-09-17 00:00:00,579,2,2
2017-09-17 02:00:00,579,0,1
2017-09-17 04:00:00,579,0,0
2017-09-17 06:00:00,579,3,0
2017-09-17 08:00:00,579,6,1
2017-09-17 10:00:00,579,6,5
2017-09-17 12:00:00,579,8,7
2017-09-17 14:00:00,579,9,9
2017-09-17 16:00:00,579,11,10
2017-09-17 18:00:00,579,7,7
2017-09-17 20:00:00,579,4,5
2017-09-17 22:00:00,579,2,3
2017-09-18 00:00:00,579,2,2
2017-09-18 02:00:00,579,2,0
2017-09-18 04:00:00,579,1,0
2017-09-18 06:00:00,579,25,2
2017-09-18 08:00:00,579,15,4
2017-09-18 10:00:00,579,6,5
2017-09-18 12:00:00,579,7,6
2017-09-18 14:00:00,579,5,6
2017-09-18 16:00:00,579,9,33
2017-09-18 18:00:00,579,9,21
2017-09-18 20:00:00,579,1,3
2017-09-18 22:00:00,579,1,0
2017-09-19 00:00:00,579,1,1
2017-09-19 02:00:00,579,3,0
2017-09-19 04:00:00,579,1,1
2017-09-19 06:00:00,579,32,2
2017-09-19 08:00:00,579,16,5
2017-09-19 10:00:00,579,5,5
2017-09-19 12:00:00,579,6,6
2017-09-19 14:00:00,579,6,7
2017-09-19 16:00:00,579,11,35
2017-09-19 18:00:00,579,10,22
2017-09-19 20:00:00,579,2,5
2017-09-19 22:00:00,579,1,1
2017-09-10 00:00:00,580,2,1
2017-09-10 02:00:00,580,1,1
2017-09-10 04:00:00,580,0,1
2017-09-10 06:00:00,580,0,1
2017-09-10 08:00:00,580,1,2
2017-09-10 10:00:00,580,3,6
2017-09-10 12:00:00,580,4,7
2017-09-10 14:00:00,580,5,5
2017-09-10 16:00:00,580,4,4
2017-09-10 18:00:00,580,2,3
2017-09-10 20:00:00,580,2,1
2017-09-10 22:00:00,580,2,1
2017-09-11 00:00:00,580,2,1
2017-09-11 02:00:00,580,0,0
2017-09-11 04:00:00,580,0,0
2017-09-11 06:00:00,580,0,3
2017-09-11 08:00:00,580,3,13
2017-09-11 10:00:00,580,1,2
2017-09-11 12:00:00,580,2,2
2017-09-11 14:00:00,580,2,2
2017-09-11 16:00:00,580,6,4
2017-09-11 18:00:00,580,9,3
2017-09-11 20:00:00,580,6,2
2017-09-11 22:00:00,580,2,1
2017-09-12 00:00:00,580,1,0
2017-09-12 02:00:00,580,0,0
2017-09-12 04:00:00,580,0,0
2017-09-12 06:00:00,580,1,4
2017-09-12 08:00:00,580,3,16
2017-09-12 10:00:00,580,2,3
2017-09-12 12:00:00,580,2,2
2017-09-12 14:00:00,580,2,2
2017-09-12 16:00:00,580,7,4
2017-09-12 18:00:00,580,13,4
2017-09-12 20:00:00,580,5,1
2017-09-12 22:00:00,580,2,0
2017-09-13 00:00:00,580,1,0
2017-09-13 02:00:00,580,0,0
2017-09-13 04:00:00,580,0,0
2017-09-13 06:00:00,580,1,4
2017-09-13 08:00:00,580,3,15
2017-09-13 10:00:00,580,2,2
2017-09-13 12:00:00,580,3,2
2017-09-13 14:00:00,580,2,2
2017-09-13 16:00:00,580,5,3
2017-09-13 18:00:00,580,13,4
2017-09-13 20:00:00,580,6,1
2017-09-13 22:00:00,580,3,1
2017-09-14 00:00:00,580,1,0
2017-09-14 02:00:00,580,0,1
2017-09-14 04:00:00,580,0,1
2017-09-14 06:00:00,580,1,5
2017-09-14 08:00:00,580,3,16
2017-09-14 10:00:00,580,2,2
2017-09-14 12:00:00,580,2,3
2017-09-14 14:00:00,580,3,2
2017-09-14 16:00:00,580,6,3
2017-09-14 18:00:00,580,14,4
2017-09-14 20:00:00,580,4,1
2017-09-14 22:00:00,580,2,1
2017-09-15 00:00:00,580,1,0
2017-09-15 02:00:00,580,1,1
2017-09-15 04:00:00,580,0,1
2017-09-15 06:00:00,580,1,3
2017-09-15 08:00:00,580,3,14
2017-09-15 10:00:00,580,2,4
2017-09-15 12:00:00,580,3,3
2017-09-15 14:00:00,580,3,2
2017-09-15 16:00:00,580,6,3
2017-09-15 18:00:00,580,12,4
2017-09-15 20:00:00,580,4,1
2017-09-15 22:00:00,580,2,1
2017-09-16 00:00:00,580,2,0
2017-09-16 02:00:00,580,1,1
2017-09-16 04:00:00,580,0,1
2017-09-16 06:00:00,580,1,1
2017-09-16 08:00:00,580,1,4
2017-09-16 10:00:00,580,3,6
2017-09-16 12:00:00,580,3,5
2017-09-16 14:00:00,580,4,4
2017-09-16 16:00:00,580,5,3
2017-09-16 18:00:00,580,4,3
2017-09-16 20:00:00,580,4,2
2017-09-16 22:00:00,580,2,1
2017-09-17 00:00:00,580,2,0
2017-09-17 02:00:00,580,1,1
2017-09-17 04:00:00,580,0,1
2017-09-17 06:00:00,580,0,1
2017-09-17 08:00:00,580,1,3
2017-09-17 10:00:00,580,3,5
2017-09-17 12:00:00,580,4,7
2017-09-17 14:00:00,580,5,5
2017-09-17 16:00:00,580,5,4
2017-09-17 18:00:00,580,4,4
2017-09-17 20:00:00,580,3,2
2017-09-17 22:00:00,580,2,1
2017-09-18 00:00:00,580,1,0
2017-09-18 02:00:00,580,0,0
2017-09-18 04:00:00,580,0,0
2017-09-18 06:00:00,580,0,3
2017-09-18 08:00:00,580,3,14
2017-09-18 10:00:00,580,2,3
2017-09-18 12:00:00,580,2,2
2017-09-18 14:00:00,580,2,2
2017-09-18 16:00:00,580,6,4
2017-09-18 18:00:00,580,14,4
2017-09-18 20:00:00,580,5,1
2017-09-18 22:00:00,580,2,1
2017-09-19 00:00:00,580,1,0
2017-09-19 02:00:00,580,0,0
2017-09-19 04:00:00,580,0,0
2017-09-19 06:00:00,580,1,4
2017-09-19 08:00:00,580,3,15
2017-09-19 10:00:00,580,2,2
2017-09-19 12:00:00,580,3,2
2017-09-19 14:00:00,580,2,1
2017-09-19 16:00:00,580,6,3
2017-09-19 18:00:00,580,14,4
2017-09-19 20:00:00,580,6,1
2017-09-19 22:00:00,580,2,1
2017-09-10 00:00:00,581,1,1
2017-09-10 02:00:00,581,1,1
2017-09-10 04:00:00,581,1,0
2017-09-10 06:00:00,581,1,0
2017-09-10 08:00:00,581,2,1
2017-09-10 10:00:00,581,5,3
2017-09-10 12:00:00,581,6,5
2017-09-10 14:00:00,581,5,5
2017-09-10 16:00:00,581,4,4
2017-09-10 18:00:00,581,3,2
2017-09-10 20:00:00,581,1,1
2017-09-10 22:00:00,581,1,1
2017-09-11 00:00:00,581,1,1
2017-09-11 02:00:00,581,0,0
2017-09-11 04:00:00,581,0,0
2017-09-11 06:00:00,581,3,1
2017-09-11 08:00:00,581,13,7
2017-09-11 10:00:00,581,4,4
2017-09-11 12:00:00,581,4,5
2017-09-11 14:00:00,581,4,5
2017-09-11 16:00:00,581,8,13
2017-09-11 18:00:00,581,6,8
2017-09-11 20:00:00,581,3,3
2017-09-11 22:00:00,581,1,0
2017-09-12 00:00:00,581,0,0
2017-09-12 02:00:00,581,0,0
2017-09-12 04:00:00,581,0,0
2017-09-12 06:00:00,581,4,2
2017-09-12 08:00:00,581,17,10
2017-09-12 10:00:00,581,5,5
2017-09-12 12:00:00,581,6,6
2017-09-12 14:00:00,581,6,6
2017-09-12 16:00:00,581,8,14
2017-09-12 18:00:00,581,9,12
2017-09-12 20:00:00,581,2,2
2017-09-12 22:00:00,581,1,1
2017-09-13 00:00:00,581,0,0
2017-09-13 02:00:00,581,0,0
2017-09-13 04:00:00,581,0,0
2017-09-13 06:00:00,581,4,2
2017-09-13 08:00:00,581,16,9
2017-09-13 10:00:00,581,5,5
2017-09-13 12:00:00,581,5,6
2017-09-13 14:00:00,581,5,6
2017-09-13 16:00:00,581,7,12
2017-09-13 18:00:00,581,9,12
2017-09-13 20:00:00,581,3,3
2017-09-13 22:00:00,581,1,1
2017-09-14 00:00:00,581,0,0
2017-09-14 02:00:00,581,0,0
2017-09-14 04:00:00,581,0,0
2017-09-14 06:00:00,581,4,2
2017-09-14 08:00:00,581,16,9
2017-09-14 10:00:00,581,5,5
2017-09-14 12:00:00,581,5,5
2017-09-14 14:00:00,581,5,6
2017-09-14 16:00:00,581,8,14
2017-09-14 18:00:00,581,10,12
2017-09-14 20:00:00,581,2,2
2017-09-14 22:00:00,581,1,1
2017-09-15 00:00:00,581,1,0
2017-09-15 02:00:00,581,0,0
2017-09-15 04:00:00,581,1,0
2017-09-15 06:00:00,581,4,2
2017-09-15 08:00:00,581,14,8
2017-09-15 10:00:00,581,5,5
2017-09-15 12:00:00,581,5,5
2017-09-15 14:00:00,581,5,6
2017-09-15 16:00:00,581,8,15
2017-09-15 18:00:00,581,8,10
2017-09-15 20:00:00,581,2,2
2017-09-15 22:00:00,581,1,1
2017-09-16 00:00:00,581,1,0
2017-09-16 02:00:00,581,1,1
2017-09-16 04:00:00,581,1,0
2017-09-16 06:00:00,581,1,1
2017-09-16 08:00:00,581,3,2
2017-09-16 10:00:00,581,5,4
2017-09-16 12:00:00,581,5,4
2017-09-16 14:00:00,581,5,5
2017-09-16 16:00:00,581,5,5
2017-09-16 18:00:00,581,4,4
2017-09-16 20:00:00,581,2,2
2017-09-16 22:00:00,581,1,1
2017-09-17 00:00:00,581,1,1
2017-09-17 02:00:00,581,1,1
2017-09-17 04:00:00,581,1,0
2017-09-17 06:00:00,581,1,0
2017-09-17 08:00:00,581,2,1
2017-09-17 10:00:00,581,4,3
2017-09-17 12:00:00,581,6,4
2017-09-17 14:00:00,581,5,5
2017-09-17 16:00:00,581,5,6
2017-09-17 18:00:00,581,4,4
2017-09-17 20:00:00,581,2,2
2017-09-17 22:00:00,581,1,1
2017-09-18 00:00:00,581,1,0
2017-09-18 02:00:00,581,0,0
2017-09-18 04:00:00,581,0,0
2017-09-18 06:00:00,581,3,1
2017-09-18 08:00:00,581,14,8
2017-09-18 10:00:00,581,5,5
2017-09-18 12:00:00,581,4,5
2017-09-18 14:00:00,581,4,4
2017-09-18 16:00:00,581,8,13
2017-09-18 18:00:00,581,9,12
2017-09-18 20:00:00,581,2,2
2017-09-18 22:00:00,581,1,1
2017-09-19 00:00:00,581,0,0
2017-09-19 02:00:00,581,0,0
2017-09-19 04:00:00,581,0,0
2017-09-19 06:00:00,581,4,2
2017-09-19 08:00:00,581,16,9
2017-09-19 10:00:00,581,5,5
2017-09-19 12:00:00,581,5,6
2017-09-19 14:00:00,581,5,6
2017-09-19 16:00:00,581,8,14
2017-09-19 18:00:00,581,10,13
2017-09-19 20:00:00,581,2,3
2017-09-19 22:00:00,581,1,1
2017-09-10 00:00:00,583,2,3
2017-09-10 02:00:00,583,1,2
2017-09-10 04:00:00,583,0,0
2017-09-10 06:00:00,583,0,0
2017-09-10 08:00:00,583,3,2
2017-09-10 10:00:00,583,10,6
2017-09-10 12:00:00,583,15,10
2017-09-10 14:00:00,583,13,12
2017-09-10 16:00:00,583,11,11
2017-09-10 18:00:00,583,6,6
2017-09-10 20:00:00,583,3,3
2017-09-10 22:00:00,583,2,2
2017-09-11 00:00:00,583,2,3
2017-09-11 02:00:00,583,0,1
2017-09-11 04:00:00,583,0,0
2017-09-11 06:00:00,583,7,2
2017-09-11 08:00:00,583,19,4
2017-09-11 10:00:00,583,8,3
2017-09-11 12:00:00,583,7,6
2017-09-11 14:00:00,583,7,8
2017-09-11 16:00:00,583,9,20
2017-09-11 18:00:00,583,6,9
2017-09-11 20:00:00,583,5,7
2017-09-11 22:00:00,583,1,2
2017-09-12 00:00:00,583,1,1
2017-09-12 02:00:00,583,1,0
2017-09-12 04:00:00,583,0,0
2017-09-12 06:00:00,583,8,2
2017-09-12 08:00:00,583,23,5
2017-09-12 10:00:00,583,10,4
2017-09-12 12:00:00,583,8,6
2017-09-12 14:00:00,583,9,7
2017-09-12 16:00:00,583,10,21
2017-09-12 18:00:00,583,10,14
2017-09-12 20:00:00,583,4,5
2017-09-12 22:00:00,583,1,1
2017-09-13 00:00:00,583,0,1
2017-09-13 02:00:00,583,0,0
2017-09-13 04:00:00,583,0,0
2017-09-13 06:00:00,583,9,2
2017-09-13 08:00:00,583,21,4
2017-09-13 10:00:00,583,8,4
2017-09-13 12:00:00,583,7,6
2017-09-13 14:00:00,583,7,7
2017-09-13 16:00:00,583,7,17
2017-09-13 18:00:00,583,10,14
2017-09-13 20:00:00,583,5,6
2017-09-13 22:00:00,583,1,2
2017-09-14 00:00:00,583,1,1
2017-09-14 02:00:00,583,0,0
2017-09-14 04:00:00,583,1,0
2017-09-14 06:00:00,583,9,2
2017-09-14 08:00:00,583,22,5
2017-09-14 10:00:00,583,8,4
2017-09-14 12:00:00,583,7,5
2017-09-14 14:00:00,583,8,8
2017-09-14 16:00:00,583,10,19
2017-09-14 18:00:00,583,11,15
2017-09-14 20:00:00,583,4,5
2017-09-14 22:00:00,583,2,3
2017-09-15 00:00:00,583,1,2
2017-09-15 02:00:00,583,1,0
2017-09-15 04:00:00,583,1,0
2017-09-15 06:00:00,583,6,2
2017-09-15 08:00:00,583,19,4
2017-09-15 10:00:00,583,10,5
2017-09-15 12:00:00,583,7,6
2017-09-15 14:00:00,583,9,9
2017-09-15 16:00:00,583,11,21
2017-09-15 18:00:00,583,10,13
2017-09-15 20:00:00,583,4,5
2017-09-15 22:00:00,583,2,2
2017-09-16 00:00:00,583,1,2
2017-09-16 02:00:00,583,1,1
2017-09-16 04:00:00,583,0,0
2017-09-16 06:00:00,583,1,1
2017-09-16 08:00:00,583,5,2
2017-09-16 10:00:00,583,11,7
2017-09-16 12:00:00,583,12,9
2017-09-16 14:00:00,583,12,11
2017-09-16 16:00:00,583,12,12
2017-09-16 18:00:00,583,10,10
2017-09-16 20:00:00,583,5,6
2017-09-16 22:00:00,583,2,3
2017-09-17 00:00:00,583,2,2
2017-09-17 02:00:00,583,1,1
2017-09-17 04:00:00,583,0,0
2017-09-17 06:00:00,583,0,0
2017-09-17 08:00:00,583,3,2
2017-09-17 10:00:00,583,9,6
2017-09-17 12:00:00,583,14,9
2017-09-17 14:00:00,583,13,12
2017-09-17 16:00:00,583,14,13
2017-09-17 18:00:00,583,11,10
2017-09-17 20:00:00,583,5,6
2017-09-17 22:00:00,583,2,3
2017-09-18 00:00:00,583,2,2
2017-09-18 02:00:00,583,0,1
2017-09-18 04:00:00,583,0,0
2017-09-18 06:00:00,583,7,2
2017-09-18 08:00:00,583,20,4
2017-09-18 10:00:00,583,10,4
2017-09-18 12:00:00,583,8,7
2017-09-18 14:00:00,583,7,7
2017-09-18 16:00:00,583,8,20
2017-09-18 18:00:00,583,10,15
2017-09-18 20:00:00,583,4,5
2017-09-18 22:00:00,583,1,2
2017-09-19 00:00:00,583,1,1
2017-09-19 02:00:00,583,1,0
2017-09-19 04:00:00,583,0,0
2017-09-19 06:00:00,583,8,2
2017-09-19 08:00:00,583,22,4
2017-09-19 10:00:00,583,9,4
2017-09-19 12:00:00,583,8,7
2017-09-19 14:00:00,583,8,7
2017-09-19 16:00:00,583,9,20
2017-09-19 18:00:00,583,11,16
2017-09-19 20:00:00,583,5,6
2017-09-19 22:00:00,583,1,2
2017-09-10 00:00:00,584,2,1
2017-09-10 02:00:00,584,2,2
2017-09-10 04:00:00,584,1,1
2017-09-10 06:00:00,584,1,1
2017-09-10 08:00:00,584,2,3
2017-09-10 10:00:00,584,6,8
2017-09-10 12:00:00,584,9,11
2017-09-10 14:00:00,584,10,10
2017-09-10 16:00:00,584,8,8
2017-09-10 18:00:00,584,6,6
2017-09-10 20:00:00,584,2,2
2017-09-10 22:00:00,584,2,1
2017-09-11 00:00:00,584,2,1
2017-09-11 02:00:00,584,1,0
2017-09-11 04:00:00,584,0,0
2017-09-11 06:00:00,584,2,5
2017-09-11 08:00:00,584,4,9
2017-09-11 10:00:00,584,1,4
2017-09-11 12:00:00,584,3,4
2017-09-11 14:00:00,584,3,3
2017-09-11 16:00:00,584,4,3
2017-09-11 18:00:00,584,6,4
2017-09-11 20:00:00,584,6,5
2017-09-11 22:00:00,584,3,2
2017-09-12 00:00:00,584,2,1
2017-09-12 02:00:00,584,1,1
2017-09-12 04:00:00,584,0,0
2017-09-12 06:00:00,584,2,6
2017-09-12 08:00:00,584,3,9
2017-09-12 10:00:00,584,1,3
2017-09-12 12:00:00,584,2,4
2017-09-12 14:00:00,584,2,4
2017-09-12 16:00:00,584,5,4
2017-09-12 18:00:00,584,9,7
2017-09-12 20:00:00,584,5,3
2017-09-12 22:00:00,584,2,1
2017-09-13 00:00:00,584,2,0
2017-09-13 02:00:00,584,0,1
2017-09-13 04:00:00,584,0,0
2017-09-13 06:00:00,584,3,6
2017-09-13 08:00:00,584,3,9
2017-09-13 10:00:00,584,2,3
2017-09-13 12:00:00,584,2,3
2017-09-13 14:00:00,584,2,3
2017-09-13 16:00:00,584,3,2
2017-09-13 18:00:00,584,8,6
2017-09-13 20:00:00,584,5,4
2017-09-13 22:00:00,584,3,2
2017-09-14 00:00:00,584,2,0
2017-09-14 02:00:00,584,0,1
2017-09-14 04:00:00,584,0,1
2017-09-14 06:00:00,584,4,6
2017-09-14 08:00:00,584,3,9
2017-09-14 10:00:00,584,2,2
2017-09-14 12:00:00,584,2,3
2017-09-14 14:00:00,584,3,3
